id,slug,titulo,coautores,anio,venue,estado,familia_autodeclarada,genero,paginas,chars,jel,keywords,tiene_abstract,anio_primera_version
C01,bigio_discussion_optimal_supply_public_private_liquidity_azzimonti_yared,Comment on 'Optimal Supply of Public and Private Liquidity' (Azzimonti-Yared),—,2018,J. of Monetary Economics,publicado,comentario,comment,9,26025,,,0,2018
C02,bigio_discussion_business_cycle_asymmetry_input_output_structure_role_firm_networks_miranda_pinto_silva_young,"Comment on 'Business Cycle Asymmetry and Input-Output Structure' (Miranda-Pinto, Silva, Young)",—,2023,J. of Monetary Economics,publicado,comentario,comment,9,19057,,,0,2023
C03,bigio_monetary_fiscal_history_peru_1960_2017_martinelli_vega,"Comment on 'The Monetary and Fiscal History of Peru, 1960-2017' (Martinelli-Vega)",—,2019,BFI / U. Chicago LatAm project,publicado,comentario,comment,4,13328,,,0,2019
D01,bigio_leverage_restrictions_business_cycle_model_christiano_ikeda,Discussion: Leverage Restrictions in a Business Cycle Model (Christiano-Ikeda),—,2012,Columbia GSB / BC Chile,slides,discusion,discussion,38,6480,,,0,2012
D02,bigio_sticky_leverage_gomes_jermann_schmid,Discussion: Sticky Leverage (Gomes-Jermann-Schmid),—,2013,BFI-MFM Cambridge,slides,discusion,discussion,18,6045,,,0,2013
D03,bigio_payments_credit_asset_prices_schneider_piazzesi,"Discussion: Payments, Credit and Asset Prices (Piazzesi-Schneider)",—,2015,AEA Meetings,slides,discusion,discussion,4,3854,,,0,2015
D04,bigio_turnover_liquidity_transmission_monetary_policy_lagos_zhang,Discussion: Turnover Liquidity and the Transmission of Monetary Policy (Lagos-Zhang),—,2016,Macro Finance Society,slides,discusion,discussion,19,4324,,,0,2016
D05,bigio_beyond_hultens_theorem_baqaee_farhi,Discussion: Beyond Hulten's Theorem (Baqaee-Farhi),—,2017,U. Chicago,slides,discusion,discussion,21,5526,,,0,2017
D06,bigio_why_bank_exposed_monetary_shocks_di_tella_kurlat,Discussion: Why are Banks Exposed to Monetary Shocks (Di Tella-Kurlat),—,2017,—,slides,discusion,discussion,19,5726,,,0,2017
D07,bigio_optimal_supply_public_private_liquidity_azzimonti_yared,Discussion: Optimal Supply of Public and Private Liquidity (Azzimonti-Yared),—,2018,—,slides,discusion,discussion,20,5952,,,0,2018
D08,bigio_global_banks_systemic_debt_crises_morelli_ottonello_perez,Discussion: Global Banks and Systemic Debt Crises (Morelli-Ottonello-Perez),—,2019,FRB San Francisco / MFS,slides,discusion,discussion,31,5673,,,0,2019
D09,bigio_pandemics_incentives_economic_policy_chang_martinez_velasco,"Discussion: Pandemics, Incentives and Economic Policy (Chang-Martinez-Velasco)",—,2021,—,slides,discusion,discussion,19,4892,,,0,2021
D10,bigio_dynamic_asset_backed_security_design_ozdenoren_yuan_shang,Discussion: Dynamic Asset-Backed Security Design (Ozdenoren-Yuan-Zhang),—,2021,LSE Symposium,slides,discusion,discussion,29,5261,,,0,2021
D11,bigio_supply_demand_specialized_production_hamilton,"Discussion: Supply, Demand and Specialized Production (Hamilton)",—,2021,—,slides,discusion,discussion,35,5949,,,0,2021
D12,bigio_firm_heterogeneity_capital_misallocation_optimal_monetary_policy_gonzales_nuno_thaler_albrizio,"Discussion: Firm Heterogeneity, Capital Misallocation and Optimal Monetary Policy (Gonzalez-Nuno-Thaler-Albrizio)",—,2022,ITAM,slides,discusion,discussion,35,7130,,,0,2022
D13,bigio_bs_policy_above_elb_vissing_jorgensen,Discussion: Balance-Sheet Policy Above the ELB (Vissing-Jorgensen),—,2025,Bank of Spain,slides,discusion,discussion,54,8039,,,0,2025
D14,bigio_fiscal_influences_inflation_barro_bianchi,Discussion: Fiscal Influences on Inflation (Barro-Bianchi),—,2025,Bank of Korea,slides,discusion,discussion,15,4085,,,0,2025
D15,bigio_safety_traps_caballero_farhi,Discussion: Safety Traps (Caballero-Farhi),—,2016,—,slides,discusion,discussion,21,2658,,,0,2016
E01,bigio_ramirez_corrupcion_indicadores_desarrollo_pery_mundo_revision_empirica,Corrupcion e indicadores de desarrollo: Peru y el mundo,Ramirez-Rondan,2006,BCRP DT,publicado,(pre-agenda),pre_phd,23,66228,"D73, O11, O50","Corrupción, indicadores de desarrollo, crecimiento 1. Introducción La corrupción es una característica de muchos países emergentes. En el Perú, la corrupción se convirtió en el principal problema de p",1,2006
E02,bigio_salas_non_linear_effects_monetary_policy_real_exchange_rate_shocks_partially_dollarized_economies_empirical_study_peru,Non-Linear Effects of Monetary Policy and Real Exchange Rate Shocks in Partially Dollarized Economies: Peru,Salas,2006,BCRP DT,publicado,(pre-agenda),pre_phd,31,62515,,,0,2006
N01,bigio_concrete_policy_response_covid_19,A Concrete Policy Response to the Covid-19 Crisis,—,2020,carta abierta,policy,meta,policy,1,3335,,,0,2020
N02,bigio_economic_theory_tech_industry,Feedback: Economic Theory and the Tech Industry (Techsuyo),—,2020,charla divulgacion,slides,meta,divulgacion,28,6569,,,0,2020
P01,bigio_learning_under_fear_floating,Learning Under Fear of Floating,—,2010,J. of Economic Dynamics and Control,publicado,(pre-agenda),published,28,102351,,Balance-sheet effect Fear of ﬂoating Model uncertainty Bayesian learning Robustness a b s t r a c t In recent years a large fraction of economies overcame the fear of ﬂoating. We study a model that de,0,2009
P02,bigio_zilberman_optimal_self_employment_income_tax_enforcement,Optimal Self-Employment Income Tax Enforcement,Zilberman,2011,J. of Public Economics,publicado,(pre-agenda),published,42,92969,,"optimal auditing, tax evasion, informal sector, missing middle, en- trepreneurship, presumptive taxation. JEL Classiﬁcation: D21, H26. ∗Bigio: sbigio@nyu.edu. Zilberman: eduardo.zilberman@nyu.edu. We ",1,2010
P03,bigio_endogenous_liquidity_business_cycle,Endogenous Liquidity and the Business Cycle,—,2015,American Economic Review,publicado,Liquidity and Asymmetric Information,published,70,149114,,,0,2010
P04,bigio_schneider_liquidity_shocks_business_cycles_asset_prices,"Liquidity Shocks, Business Cycles and Asset Prices",Schneider,2017,European Economic Review,publicado,Liquidity and Asymmetric Information,published,42,88445,,"Business Cycles, Investment, Asset Prices, Liquidity. ∗We are very grateful to the editor, Eric Leeper, and two anonymous referees for very helpful comments and feedback. †Department of Economics, UCL",1,2017
P05,bigio_lao_distortions_production_networks,Distortions in Production Networks,La'O,2020,Quarterly J. of Economics,publicado,Liquidity and Asymmetric Information,published,53,136314,"C67, E32, G10","Business Cycles, Production Networks, Input-Output Models, Distortions, Misallocation, Financial Frictions, Labor Wedge *This paper subsumes earlier versions entitled “Financial Frictions in Productio",1,2013
P06,bigio_d_anvernas_financial_risk_capacity,Financial Risk Capacity,d'Avernas,2021,AEJ: Macroeconomics,publicado,Money and Banking,published,58,85911,,"Financial Crisis, Adverse Selection, Capacity Constraints. JEL Classiﬁcations: E32, E44, G01, G21 ∗We would like to thank Viral Acharya, Andy Atkeson, Gadi Barlevy, Marco Bassetto, Alberto Bisin, JeﬀC",1,2019
P07,bianchi_bigio_banks_liquidity_management_monetary_policy,"Banks, Liquidity Management and Monetary Policy",Bianchi,2022,Econometrica,publicado,Money and Banking,published,74,172895,,"banking, liquidity management, credit channel of monetary policy JEL Classiﬁcation: E51,E52, E58, G12, G21 *We thank the editor and several anonymous referees for helpful comments. We are also gratefu",1,2013
P08,bigio_nuno_passadore_debt_maturity_management_liquidity_costs,Debt-Maturity Management with Liquidity Costs,Nuno; Passadore,2023,JPE: Macroeconomics,publicado,Departures,published,47,133356,,,1,2017
P09,bigio_shi_repurchase_options_market_lemons,Repurchase Options in the Market for Lemons,Shi,2026,Review of Economic Studies,publicado,Liquidity and Asymmetric Information,published,46,118592,"D82, G23, G32","Repurchase Agreement, Collateralized Debt, Private Information, Optimal Contracts JEL: D82, G23, G32 ∗We would like to thank Andrew Atkeson, Andrea Attar, Jeremy Bejarano, Jack Bigio, Simon Board, Pat",1,2020
P10,begenau_bigio_majerovitz_vieyra_q_theory_banks,A Q-Theory of Banks,Begenau; Majerovitz; Vieyra,2026,Review of Economic Studies,publicado,Money and Banking,published,118,255513,"G21, G32, G33, E44","Bank Leverage Dynamics, Market vs. Book Values, Accounting Rules, Bank Regulation, Financial Stability JEL: G21, G32, G33, E44 ∗We would like to thank Youngmin Kim, Adam Su, and Mengbo Zhang for excel",0,2018
P11,bigio_silva_zilberman_heterogeneous_beliefs_asset_prices_business_cycles,"Heterogeneous Beliefs, Asset Prices, and Business Cycles",Silva; Zilberman,2026,J. of Financial Economics,forthcoming,Money and Banking,published,100,189048,,"Heterogeneous Beliefs; Business Cycles; Asset Prices; Speculation. JEL CLASSIFICATION: D84, E32, E44, E71, G41. *We are grateful for helpful conversations with Andrew Atkeson, Sebastian Di Tella, Hami",1,2019
P12,bianchi_bigio_portfolio_choice_settlement_frictions_theory_endogenous_convenience_yields,Portfolio Choice and Settlement Frictions,Bianchi,2026,J. of Economic Theory,forthcoming,Money and Banking,published,77,139977,"E51, E52, E58, G12, G21","Asset Pricing, Portfolio Theory, OTC markets, convenience yields JEL Classification: E51, E52, E58, G12, G21 ∗We are grateful to the refereesand the guest editor, RussellWongfor excellentcomments that",1,2017
